periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20191;SB11201910031057;ESTUDIANTE;TI;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;1;A-;2;2;1;N;5;5001;5;5001;No Navega Internet;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;15/02/2002;GENERACION E - GRATUIDAD;M;26;0;38.845974;MEDELLÍN;MEDELLÍN;COLOMBIA;2;1;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Primaria incompleta;Primaria completa;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;3;10;11;6;27;12;30;188;36;38;47;36
20191;SB11201910028106;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;1;A-;1;1;1;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;28/02/1977;GENERACION E - GRATUIDAD;F;26;;;MEDELLÍN;MEDELLÍN;COLOMBIA;2;;COLOMBIA;N;0;No;;;;;;;;;;;;;;;;;;;;;;1;1;9;1;8;1;28;133;34;22;34;20
20191;SB11201910012263;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;305001022631;305001022631;5;5001;113357;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CORP ESC EMPRESARIAL DE EDUCACION;CORP ESC EMPRESARIAL DE EDUCACION;S;1;A-;3;2;2;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;05/07/2000;NO;F;26;;;MEDELLÍN;MEDELLÍN;COLOMBIA;2;;COLOMBIA;N;0;No;;;;;;;;;;;;;;;;;;;;;;9;18;11;34;11;27;35;208;36;53;37;43
20191;SB11201910011254;ESTUDIANTE;TI;URBANO;N;B;ACADÉMICO;305001004668;305001004668;5;5001;596;ANTIOQUIA;FEMENINO;COMPLETA;MEDELLÍN;NO OFICIAL;COLEGIO PINARES ALTOVERDE;COL GIMN LOS PINARES;S;4;B+;4;3;3;S;5;5001;5;5001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;05/09/2002;NO;F;11;0;73.251884;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;MÁS DE 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;Si;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;94;77;90;73;71;58;74;340;83;67;67;59
20191;SB11201910018857;ESTUDIANTE;TI;RURAL;S;B;ACADÉMICO;305001003688;305001003688;5;5266;182;ANTIOQUIA;MIXTO;COMPLETA;ENVIGADO;NO OFICIAL;COLEGIO CRISTOBAL COLON THE COLUMBUS SCHOOL;COLEGIO CRISTOBAL COLON THE COLUMBUS SCHOOL;S;4;B+;4;4;4;S;5;5001;5;5266;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;08/02/2001;NO;F;11;0;71.093468;MEDELLÍN;ENVIGADO;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Educación profesional completa;Educación profesional completa;Estrato 6;MÁS DE 100 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);98;98;98;93;96;99;77;392;89;75;79;79
20191;SB11201910019085;ESTUDIANTE;CC;RURAL;S;B;ACADÉMICO;305001003688;305001003688;5;5266;182;ANTIOQUIA;MIXTO;COMPLETA;ENVIGADO;NO OFICIAL;COLEGIO CRISTOBAL COLON THE COLUMBUS SCHOOL;COLEGIO CRISTOBAL COLON THE COLUMBUS SCHOOL;S;4;B+;3;3;3;S;5;5001;5;5001;Más de 3 horas;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;07/05/1999;NO;M;11;0;79.635269;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Postgrado;Postgrado;Estrato 6;MÁS DE 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;No;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;92;73;84;53;70;69;73;333;81;60;66;63
20191;SB11201910027541;ESTUDIANTE;TI;RURAL;;B;ACADÉMICO;405607000476;405607000476;5;5607;142661;ANTIOQUIA;MIXTO;COMPLETA;RETIRO;NO OFICIAL;COLEGIO GIMNASIO VERMONT;COLEGIO GIMNASIO VERMONT                                                                            ;S;4;B+;4;4;3;S;5;5001;5;5001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;15/04/2001;NO;F;11;0;73.379578;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Educación profesional completa;Postgrado;Estrato 5;11 A 25 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);100;95;99;91;85;84;80;377;92;74;72;70
20191;SB11201910002589;ESTUDIANTE;TI;URBANO;N;B;ACADÉMICO;305001003769;305001003769;5;5001;372;ANTIOQUIA;FEMENINO;COMPLETA;MEDELLÍN;NO OFICIAL;COL MARYMOUNT;COL MARYMOUNT;S;4;B+;3;4;4;S;5;5001;5;5001;Entre 1 y 3 horas;Más de 2 horas;ANTIOQUIA;ANTIOQUIA;N;;31/05/2001;NO;F;11;0;78.96862;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Cuatro;Educación profesional completa;Postgrado;Estrato 6;MÁS DE 100 LIBROS;5 a 6;Igual;Si;Si;Si;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);88;89;95;69;93;92;71;362;86;65;76;73
20191;SB11201910040394;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;2;A1;4;3;3;N;5;5001;5;5001;30 minutos o menos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;29/06/1962;GENERACION E - GRATUIDAD;F;26;Entre 21 y 30 horas;43.816193;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;5 a 6;Igual;No;Si;No;No;Si;Si;No;Si;No aplica;No aplica;34;54;35;73;45;77;48;293;50;67;55;67
20191;SB11201910040409;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;2;A-;3;2;2;N;5;5001;5;5001;;;ANTIOQUIA;ANTIOQUIA;N;;06/12/2000;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;47.446548;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;;;;Tres;;;;;7 a 8;Igual;No;No;No;Si;;Si;No;;Es vendedor o trabaja en atención al público;No sabe;20;26;3;39;13;44;41;227;28;55;39;52
