periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620155279;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;144847003865;144847003865;44;44847;138727;LA GUAJIRA;MIXTO;TARDE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;S;1;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;10/10/1998;M;11;42.948967;URIBIA;URIBIA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;Si;No;No;No;Si;2;3;14;9;6;7;32;175;40;39;33;34
20162;SB11201620565432;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;20/02/1996;F;26;46.407215;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Seis;No;Si;No;Si;No;3;6;11;10;15;10;33;184;38;40;38;36
20162;SB11201620519174;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144001001151;144001001151;44;44001;10249;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ALMIRANTE PADILLA;ALMIRANTE PADILLA;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;17/09/1999;M;11;47.910866;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;Dos;No;No;Si;Si;Si;54;33;16;31;25;34;54;233;40;47;42;46
20162;SB11201620246356;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;3;A1;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;07/10/1999;F;11;50.001163;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica completa;Educación profesional completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;Si;Si;68;48;67;44;28;47;57;253;56;51;43;50
20162;SB11201620030312;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244650000761;244650000761;44;44650;42689;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA RURAL HUGUES MANUEL LACOUTURE;COL HUGUES MANUEL LACOUTURE;S;1;A-;2;1;1;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;Comunidad afrodescendiente;07/05/1999;F;11;43.207268;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Tres;Si;No;No;Si;Si;12;6;40;9;9;2;41;184;48;39;35;29
20162;SB11201620512461;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;42655;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;3;A-;3;3;3;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;10/04/2000;M;11;47.771255;FONSECA;BARRANCAS;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;81;77;24;86;65;81;61;294;43;63;56;60
20162;SB11201620141277;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000073;144430000073;44;44430;97253;LA GUAJIRA;MIXTO;TARDE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 10;I.E. NO. 10 - SEDE PRINCIPAL - COL RODOLFO MORALES;S;2;A-;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;23/06/1998;M;11;43.645699;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;Si;47;36;9;36;52;23;52;238;37;49;52;42
20162;SB11201620507291;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;42655;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;1;A1;2;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;27/07/2000;M;11;41.171673;FONSECA;BARRANCAS;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Ninguno;Estrato 2;26 A 100 LIBROS;Seis;No;No;No;Si;Si;12;27;43;12;34;53;41;224;49;41;46;51
20162;SB11201620155283;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;144847003865;144847003865;44;44847;138727;LA GUAJIRA;MIXTO;TARDE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;S;2;A-;3;2;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;21/09/1997;M;11;56.251118;URIBIA;URIBIA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;Si;Tres;Postgrado;Primaria completa;Estrato 1;26 A 100 LIBROS;Seis;Si;Si;Si;Si;Si;18;37;22;69;21;53;43;239;43;57;41;51
20162;SB11201620382538;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244001000671;244001000671;44;44001;42663;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LUIS ANTONIO ROBLES;LUIS ANTONIO ROBLES;S;2;A-;2;1;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;29/10/1995;M;11;25.210453;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;20;16;11;22;7;33;44;207;38;44;33;45
